region                                       ,price  ,price_per_size,size,rooms,rent
Södermalm                                    ,3610000,78478         ,46.0,2.5  ,2556
Gamla Enskede                                ,2460000,66486         ,37.0,1.0  ,2196
Jakobsberg                                   ,1390000,34750         ,40.0,1.0  ,2692
Stureby                                      ,2300000,51111         ,45.0,2.0  ,3111
Kungsholmen                                  ,2440000,90370         ,27.0,1.0  ,1567
Brotorp - Järvastaden                        ,2575000,54787         ,47.0,2.0  ,2783
Södermalm                                    ,3000000,81081         ,37.0,2.0  ,2676
Kista                                        ,1850000,41855         ,44.2,2.0  ,2833
Solna / Råsunda                              ,2100000,70000         ,30.0,1.0  ,1578
Kungsholmen                                  ,3700000,88095         ,42.0,2.0  ,2091
Fullersta                                    ,1900000,44186         ,43.0,1.5  ,3237
Kungsholmen - Fridhemsplan                   ,4500000,94142         ,47.8,2.0  ,2910
Bromma - Norra Ängby                         ,2650000,67949         ,39.0,1.0  ,1412
Kungsholmen                                  ,4050000,93103         ,43.5,2.0  ,2532
Edsberg                                      ,2250000,48913         ,46.0,2.0  ,2539
Nacka Forum                                  ,2275000,51124         ,44.5,2.0  ,3280
Lilla Essingen \ Kungsholmen                 ,2510000,114091        ,22.0,1.0  ,1282
Hässelby Strand                              ,2275000,66912         ,34.0,2.0  ,2135
Kungsholmen                                  ,3400000,113333        ,30.0,2.0  ,1197
Norrmalm                                     ,2650000,110417        ,24.0,1.0  ,1326
Kallhäll                                     ,1550000,38272         ,40.5,1.0  ,2809
"Södermalm - ""SoFo"""                       ,2760000,98571         ,28.0,1.0  ,1491
Gärdet                                       ,2400000,100000        ,24.0,1.0  ,1534
Aspudden                                     ,3300000,70213         ,47.0,2.0  ,3347
Södermalm- Sofia                             ,4100000,83673         ,49.0,2.0  ,2977
Grindtorp                                    ,1960000,44045         ,44.5,1.0  ,2631
Sofia                                        ,3020000,97419         ,31.0,1.0  ,2154
Handen                                       ,1650000,36667         ,45.0,2.0  ,3382
Kungsholmen                                  ,3535000,88375         ,40.0,2.0  ,2350
Kungsholmen                                  ,3900000,86667         ,45.0,2.0  ,1940
Kungsholmen - Kungsholms strand              ,1810000,150833        ,12.0,1.0  ,705
Spånga - Sundby                              ,1360000,41337         ,32.9,1.0  ,2311
Älvsjö Gamla Östberga                        ,1750000,47297         ,37.0,1.0  ,2823
Thorildsplan                                 ,3075000,71512         ,43.0,2.0  ,2459
Centrala Huddinge                            ,2000000,46512         ,43.0,2.0  ,3237
Sätra                                        ,1800000,45000         ,40.0,2.0  ,2805
Johanneshov                                  ,2465000,64868         ,38.0,2.0  ,2929
Södermalm                                    ,3220000,103871        ,31.0,2.0  ,1566
Södermalm                                    ,3590000,102571        ,35.0,1.0  ,1239
Bromma / Abrahamsberg                        ,2600000,66090         ,39.3,2.0  ,2510
Näsbydal                                     ,2195000,45258         ,48.5,1.5  ,2273
Brotorp/Järvastaden                          ,2210000,59730         ,37.0,1.5  ,2112
Kungsholmen                                  ,4300000,86000         ,50.0,2.0  ,2019
Centrala Sundbyberg                          ,2480000,70857         ,35.0,1.5  ,1905
Tyresö                                       ,1610000,58545         ,27.5,1.0  ,2255
Årsta                                        ,2520000,74118         ,34.0,2.0  ,1692
Vasastaden                                   ,3220000,100625        ,32.0,1.0  ,1154
Midsommarkransen/Telefonplan                 ,2600000,74286         ,35.0,2.0  ,2235
Nedre Gärdet / Östermalm                     ,2325000,96875         ,24.0,1.0  ,1151
Saltängen                                    ,2220000,61667         ,36.0,2.0  ,2115
Centrala Väsby                               ,1550000,44928         ,34.5,1.0  ,1758
Centrala Sundbyberg                          ,2470000,65000         ,38.0,1.5  ,2685
Centralt                                     ,1150000,42593         ,27.0,1.0  ,2059
Karolinska/Hagastaden                        ,2150000,63235         ,34.0,1.0  ,2150
Kungsholmen                                  ,3795000,90357         ,42.0,2.0  ,3290
Hammarbyhöjden                               ,2463000,66568         ,37.0,1.5  ,2307
Vasastan                                     ,3860000,87727         ,44.0,2.0  ,2537
Katarina/Sofia                               ,3575000,89375         ,40.0,2.0  ,1035
Södermalm / Hornstull                        ,4200000,91304         ,46.0,2.0  ,2347
Hjorthagen                                   ,3150000,71267         ,44.2,2.0  ,2941
Globen / Blåsut                              ,2950000,60204         ,49.0,2.0  ,2680
Hagastaden                                   ,4100000,93182         ,44.0,2.0  ,2774
Kungsholmen - Fridhemsplan                   ,3500000,83333         ,42.0,1.5  ,1460
Hjorthagen                                   ,2400000,72727         ,33.0,1.0  ,1425
Vasastan - Atlas                             ,3550000,93421         ,38.0,1.0  ,2164
Huvudsta                                     ,2310000,50217         ,46.0,1.0  ,1549
Sundbyberg Strand                            ,3275000,77976         ,42.0,2.0  ,3055
Aspudden                                     ,2800000,90323         ,31.0,1.0  ,1692
Vasastan                                     ,2850000,118750        ,24.0,1.0  ,1336
Gärdet                                       ,3200000,110345        ,29.0,2.0  ,1453
Fruängen                                     ,2230000,51860         ,43.0,1.0  ,2412
Stockholm                                    ,3400000,113333        ,30.0,1.5  ,1454
Viksjö                                       ,1010000,45909         ,22.0,1.0  ,2035
Vasastan                                     ,3770000,107714        ,35.0,2.0  ,1298
Råsunda                                      ,2175000,90625         ,24.0,1.0  ,2068
Södermalm - Mariatorget                      ,4450000,96739         ,46.0,2.0  ,1162
Handen                                       ,1680000,48000         ,35.0,1.0  ,2785
Vasastan-Östermalm                           ,3775000,92073         ,41.0,2.0  ,1848
