region                              ,price  ,price_per_size,size,rooms,rent
Lilla Essingen - Kungsholmen        ,2840000,83529         ,34.0,1.0  ,1611
Farsta                              ,2610000,42097         ,62.0,2.0  ,3205
Märsta - Valsta                     ,1335000,20859         ,64.0,2.0  ,4558
Södermalm                           ,2350000,106818        ,22.0,1.0  ,1326
Vasastan                            ,3495000,81279         ,43.0,1.0  ,2269
Vasastan - Odenplan                 ,7550000,109420        ,69.0,3.0  ,2706
Runby                               ,1675000,27917         ,60.0,2.0  ,4852
Midsommarkransen/Telefonplan        ,2650000,58889         ,45.0,2.0  ,4000
Bagarmossen                         ,2800000,43077         ,65.0,2.0  ,4148
Katarina                            ,6825000,101111        ,67.5,3.0  ,3816
Skärholmen                          ,2060000,34797         ,59.2,2.0  ,4730
Hökarängen                          ,2420000,48400         ,50.0,2.0  ,3000
Farsta                              ,2580000,43361         ,59.5,2.0  ,3284
Solna Bergshamra                    ,3100000,72093         ,43.0,2.0  ,2453
Bromma Åkeshov Brommaplan           ,3400000,60714         ,56.0,2.0  ,2842
Gullmarsplan                        ,1900000,111765        ,17.0,1.0  ,1090
Telefonplan - Hägersten             ,2725000,64118         ,42.5,2.0  ,2936
Hammarbyhöjden                      ,2625000,69079         ,38.0,1.0  ,2508
Huvudsta                            ,3100000,48438         ,64.0,2.0  ,3023
Rissne                              ,2325000,34962         ,66.5,2.0  ,3666
Skytteholm                          ,3200000,49231         ,65.0,2.0  ,3254
Vasastan                            ,5000000,86207         ,58.0,2.0  ,3262
Vasastan                            ,6600000,110000        ,60.0,2.0  ,1697
Telefonplan                         ,2200000,68750         ,32.0,1.0  ,2134
Aspudden                            ,3070000,63958         ,48.0,2.0  ,2334
Blåsut                              ,3650000,59836         ,61.0,2.0  ,3558
Centrala Sundbyberg                 ,2700000,67500         ,40.0,2.0  ,2835
Centralt                            ,1800000,36000         ,50.0,2.0  ,3464
Centralt                            ,2025000,36161         ,56.0,2.0  ,3211
Bromma Beckomberga                  ,2800000,49123         ,57.0,3.0  ,3911
Sundbyberg                          ,3200000,58716         ,54.5,2.0  ,3160
Huvudsta                            ,2560000,41830         ,61.2,2.0  ,2895
Vendelsömalm                        ,1925000,27500         ,70.0,2.0  ,4436
Centrala Sundbyberg                 ,2075000,86458         ,24.0,1.0  ,1048
Östermalm/Gärdet                    ,3000000,103448        ,29.0,1.0  ,1546
Västra Skogen                       ,3860000,58931         ,65.5,2.0  ,3542
Vasastan                            ,4665000,101413        ,46.0,2.0  ,1729
Nedre Kungsholmen                   ,6000000,86957         ,69.0,3.0  ,2141
Vasastan                            ,5750000,107880        ,53.3,2.0  ,1802
Telefonplan - Hägersten             ,2660000,52157         ,51.0,2.0  ,3494
Västertorp                          ,2280000,58462         ,39.0,1.0  ,2876
Rotvik                              ,2458000,39645         ,62.0,3.0  ,2880
Kungsholmen                         ,4725000,98438         ,48.0,2.0  ,2179
Vendelsö                            ,2310000,37258         ,62.0,2.0  ,4098
Vendelsö                            ,2400000,38710         ,62.0,2.0  ,4098
Västra Skogen/Ingenting             ,3350000,55833         ,60.0,2.0  ,3250
Tegelhagen                          ,2100000,49412         ,42.5,1.0  ,3220
Ritorp                              ,2100000,60000         ,35.0,1.5  ,2132
Centrala Åkersberga                 ,1975000,42935         ,46.0,2.0  ,3012
Nacka Forum                         ,2415000,35000         ,69.0,2.0  ,4828
Hammarbyhöjden                      ,3310000,64902         ,51.0,2.0  ,3482
Solna Hagalund                      ,2750000,46610         ,59.0,2.0  ,3127
Centrala Norrtälje                  ,1450000,28713         ,50.5,2.0  ,2983
Igelbodaplatån                      ,1560000,45217         ,34.5,1.0  ,1858
Tollare                             ,2350000,44340         ,53.0,2.0  ,3539
Spånga - Bromsten                   ,1550000,42466         ,36.5,1.0  ,2957
Gamla Råsunda                       ,4400000,81481         ,54.0,2.0  ,2961
Hammarbyhöjden/Björkhagen           ,2750000,67901         ,40.5,2.0  ,3062
Hässelby Strand                     ,2110000,39074         ,54.0,2.0  ,3163
Bromma - Mariehäll                  ,2560000,71111         ,36.0,1.5  ,2931
Östermalm                           ,8100000,120896        ,67.0,2.0  ,2773
Vasastan Birkastan                  ,6200000,98413         ,63.0,2.0  ,2943
Stureby                             ,3400000,49275         ,69.0,3.0  ,4231
Tureberg                            ,1750000,67308         ,26.0,1.0  ,1557
Lännersta                           ,1495000,71875         ,20.8,1.5  ,742
Mörbylund                           ,2030000,59706         ,34.0,1.0  ,2241
Hammarby Sjöstad                    ,4450000,67424         ,66.0,3.0  ,3324
Farsta                              ,2505000,42821         ,58.5,2.0  ,3250
Hersby                              ,3050000,46923         ,65.0,2.0  ,4087
Nedre Gärdet                        ,3715000,95256         ,39.0,2.0  ,1568
Aspudden                            ,3940000,69123         ,57.0,2.0  ,2830
Södermalm-Mariatorget               ,3200000,100000        ,32.0,2.0  ,1779
Tyresö Centrum                      ,2230000,36860         ,60.5,2.0  ,3285
Vasastan - Vasaparken               ,4960000,103333        ,48.0,1.0  ,2418
